id id_2
9614 10991
9614 17778
9614 16712
9617 17249
9617 12925
9617 9617
9617 16626
9617 11220
9618 14967
9618 17823
9618 11345
9618 10203
9618 10352
9618 10752
9618 10154
9618 15175
9618 9072
9618 16501
12791 16537
12791 10124
9622 16986
9622 10427
9622 13934
9622 21418
9623 9543
9623 10149
9623 12930
9623 16491
9623 14056
9623 12891
9623 11669
9623 17588
9623 19276
9626 12070
9627 5890
9627 21617
9627 10058
9627 21847
9627 20469
9627 3954
9631 18138
9631 4110
9635 20715
9635 17208
9635 13253
9635 17710
9636 18866
9636 20395
9636 19342
9636 13363
11342 10852
11342 13248
11342 16159
11342 16273
11342 12850
11342 14909
11342 13114
11342 7905
11342 10430
11342 10519
11342 21394
9640 19694
9648 21240
9648 13972
9648 21337
9650 4736
9650 19076
4110 18138
4110 4110
9664 9858
9665 11813
9666 15449
9666 20216
13391 4912
9672 11500
9672 16664
9672 17161
9675 17886
9675 12746
9675 21905
9675 21058
9675 11720
9675 22363
9675 12573
9675 18809
9675 11373
9675 17961
9675 19478
9675 21244
9675 14533
9676 20810
9676 12079
9676 17352
9676 18040
9676 18298
9676 19371
9679 20174
9680 10326
9680 10620
9703 20549
9703 20366
9703 19236
9703 11073
9720 15769
9724 12570
9724 21784
9724 10548
9724 18811
9724 15811
9726 16958
9732 21229
9734 4740
9735 11859
9735 20504
9735 12557
9735 17206
9735 9072
9735 12948
9737 10036
9737 20285
11840 21411
9740 17393
9740 20750
9740 16879
9740 14987
9740 17343
9740 13115
9740 19430
22306 12165
22306 16709
22306 12814
22306 7158
9747 21955
9747 12924
9747 18801
9748 18563
18948 15308
18948 15303
18948 20819
18948 20075
18948 22196
18948 19398
18948 14611
18948 19428
18948 11547
9756 17571
9756 22338
9758 10991
9758 17778
9758 13440
15000 6114
15000 19797
9767 22160
14006 22054
14006 11607
14006 13873
14006 16629
9771 20401
9771 14601
9772 16501
9772 11039
9776 19210
9776 13131
9783 17473
9783 10721
9783 10866
9783 10817
9783 15986
9783 15500
9783 15935
9783 22236
9783 22439
9783 18050
9783 17186
9788 18664
9789 11345
9789 10890
9790 14223
5296 11537
9792 19608
9794 9008
9794 16222
9794 21411
9794 21694
9794 22263
9796 10254
9798 19521
9799 20307
9806 18237
9811 17556
9811 15471
9811 21956
9811 21459
12270 21062
12270 10975
12270 10885
9824 20681
9825 14905
16542 10992
16542 14396
9831 21070
9831 9427
19766 10727
9837 6814
9838 21827
9838 13689
9838 1407
9838 9323
9838 11455
9846 1225
9846 16962
9846 16033
9846 13840
9846 9082
9846 21519
9846 14883
9846 18975
9846 19880
14374 20399
14374 17879
14374 10433
14374 6917
5364 7650
9858 17250
9858 10272
9858 13214
9858 11965
9858 14228
9858 14470
9858 22223
9858 17159
9858 13354
9858 18530
9858 13587
9858 18618
9858 13443
9858 11445
9858 21401
9858 16440
9861 14178
9861 18642
9861 18533
9861 12097
9861 21680
9861 16428
9861 12334
9861 22132
9861 20514
9861 14161
9861 4961
9862 18958
9862 20747
9862 18231
9866 17575
9866 16606
9866 11784
9866 17772
9866 20336
9082 20810
9082 1225
9082 15160
9082 20008
9868 12028
9870 16055
9870 14000
9870 21458
9870 19423
9870 11789
9870 19046
9870 19358
9870 11655
9870 22314
9870 10720
9870 12091
9872 16887
9872 10264
9872 14840
9876 17524
9886 15789
20348 13883
9891 21790
9894 18347
9899 13607
9899 17942
12838 11550
12838 21141
12838 12677
9914 20307
9914 16503
9917 12236
9921 9921
9924 21784
9924 13274
9924 13643
9924 16566
20354 17873
20354 22151
9925 13526
9925 11022
9927 13937
9927 21320
9927 14939
9927 17254
9927 15128
9927 19918
9927 19665
9927 10328
9927 22268
9927 20627
9927 22124
9936 10166
9936 10234
9936 9928
9936 13984
9936 12145
9936 13423
9936 9741
9936 11785
9936 4476
9936 19129
9937 12245
9937 21662
9937 11117
9937 10200
9937 22174
9937 10543
9939 13095
14939 15055
14939 22124
14939 19217
14939 17254
14939 15128
14939 19665
9944 21053
9944 1225
9944 19079
9944 15067
9944 20421
9944 11421
9948 17502
9948 22372
9950 11891
9954 19465
9955 20810
9955 13983
9955 18298
9955 12079
9959 13083
5385 19920
5385 19248
5385 13751
5385 16089
5385 13183
9966 8406
9966 17498
9966 19697
9966 21955
9977 19152
9977 12355
9977 9907
9977 17560
9977 18354
9977 19397
9978 14244
9978 14536
9978 15202
9978 20161
9978 13125
9979 21874
9992 8113
9992 10264
9992 10446
9992 10068
9992 19762
9992 11190
9992 17304
9992 10506
9992 12165
9992 17632
9992 20273
9992 3954
9992 17955
9992 10021
9992 19195
15257 12914
10021 19195
10022 19591
10022 18899
10022 10288
10022 21679
10022 21135
10022 20062
10022 17558
10022 13795
10022 7625
10022 11204
10025 15308
10025 21572
10025 19993
10025 21519
10025 17700
10025 14427
10025 14637
10025 17894
10025 17504
10025 1225
10025 18927
10025 10175
10025 17305
10025 14971
10025 15919
10025 14840
10025 14841
10025 11392
10025 14641
10025 16415
15395 18362
15395 16494
10028 11022
10028 15976
10028 17523
3854 15009
15538 16170
15538 21572
15538 14771
15538 10466
15538 14466
15538 19326
15559 12343
15559 10682
15559 13772
10068 15478
10068 10971
10068 18466
10068 18409
10068 14736
10068 10071
10068 12557
10068 14553
10071 14736
10081 18533
10081 14122
10081 1057
10081 12334
10081 14762
10081 16428
10081 14161
10081 22011
4961 18642
4961 13182
4961 12097
4961 10546
4961 21680
4961 22132
4961 14161
10084 17916
10084 14256
10084 15691
10084 20137
12866 13800
12866 19148
12866 19288
14083 14097
14083 21334
14083 12932
14083 13168
14083 10352
14083 17528
10098 19563
10098 10721
10098 19075
10098 6547
10098 19208
10098 18284
10098 15202
10098 19295
10098 15976
10098 17523
10108 19423
10108 10446
10108 17989
10108 20936
10108 16660
10108 21581
10108 15074
10108 10434
10108 21036
10108 13815
10108 11600
10108 6606
10108 13964
10108 15707
10112 18112
10112 11254
10112 15986
10112 20236
2633 17910
5739 19595
5739 20119
10118 10118
10118 15055
5411 17690
5411 5411
5411 16937
10121 20840
10121 19234
10124 16537
10125 12800
10125 15473
10125 15707
10133 22253
10133 2441
10133 22160
10135 15097
10135 21891
10138 12801
10140 10992
10140 12861
10140 20829
10144 13619
10144 12901
10144 20661
10144 16686
16077 20839
10146 15469
10146 13914
10146 17493
10146 12883
10146 7242
10146 16624
12091 21662
12091 10374
10154 20466
10154 20643
10154 18312
10154 21847
10155 1225
10155 14883
10157 13941
10157 9489
10157 17254
10157 11614
10157 22124
10157 19665
10166 10234
10166 19447
10166 9928
10166 13984
10166 12145
10166 11550
10166 13423
10166 18409
10166 11785
10166 21334
10166 4476
10166 19129
10168 19153
10175 17393
10175 18396
10175 14989
10175 12725
10175 15807
10175 17305
10175 15288
10175 18927
10175 10972
10175 15202
10175 20119
10175 13884
10175 11703
10175 19628
10175 6191
10175 20750
10178 7354
10178 13637
10178 10543
10178 12083
10178 20804
10178 19947
16339 18476
16339 15775
14507 12030
14507 19748
14507 18705
14507 10998
14507 7130
10189 16760
10189 17618
10189 12573
10195 13833
10195 19352
10195 19295
10195 20591
10197 10475
10197 17579
10197 7354
10203 18204
10203 15465
10203 21141
10207 18480
10209 21862
10209 15391
10209 14533
10210 14076
10210 14904
10210 19013
10210 13608
10210 10512
10210 13853
10210 12285
10210 21955
10210 19626
10210 10210
10210 14868
10210 21105
10215 18709
10215 12861
10215 19748
10215 12316
10215 3277
10218 15033
10218 16400
10218 11788
10218 16482
10219 21505
19363 16957
19363 13720
10223 19393
16566 18162
16566 20489
16566 13992
16566 13244
16566 22433
16566 18409
16566 12595
10225 16332
10225 17180
10225 15746
10225 21101
10225 21203
10225 20140
10228 18394
10233 11360
10234 19447
10234 9928
10234 13984
10234 12145
10234 11550
10234 13423
10234 11785
10234 4476
10234 19129
10234 12573
16640 22038
16640 12775
16647 13630
16647 12378
16647 12751
10248 12677
10249 14041
10249 11921
10264 10605
10264 13726
10264 14466
10264 20715
10264 12294
10264 18010
10264 13550
10264 17523
10264 5716
10264 13720
10264 15862
10264 11146
10264 18284
10264 16385
10264 20967
10264 11547
10264 12305
10264 10905
10264 16962
10264 12071
10264 22338
10264 19021
10264 11737
10264 10543
10264 14228
10264 18206
10264 14989
10264 17867
10264 18917
10264 11459
10264 20430
10264 1370
10264 13292
10264 20098
10264 13342
10264 18796
10264 15315
10264 15976
10264 20782
10264 15602
10264 19556
10264 21551
10264 20750
12891 9543
12891 11669
9344 16118
9344 14897
9344 20638
10272 13618
10272 21750
10272 17159
10277 19108
10278 19076
16691 10535
16691 19712
10288 19591
10288 21978
10288 16704
10288 18899
10288 20062
10288 17558
10288 13795
10288 7625
10288 11204
16962 15326
16962 14277
10297 10746
10297 17710
10297 18980
10297 21284
10297 20234
10297 17523
10297 15295
10297 20202
10298 15079
10298 2314
10298 10506
10298 15230
10298 21885
10298 19849
10298 12977
10298 19195
10310 14256
10311 14301
10312 17443
10313 11550
10313 17950
10313 20382
10313 20466
14185 20077
14185 16360
10316 18445
10316 20473
9008 21694
9008 13905
10327 14745
10327 17523
10327 11501
10327 11345
10327 16626
10327 5605
10328 15128
10328 17254
10328 22268
10328 22124
10328 19665
10330 16760
10333 14905
10333 18284
10341 14889
10341 19447
10341 16386
10341 12126
10341 15315
10341 12960
10341 19938
10341 12677
10342 11917
10342 22320
10342 21797
10346 15346
10346 20118
10346 12925
10349 21171
10352 13588
10352 14228
10352 21828
10352 17528
10352 19304
10354 10532
10354 10543
10354 16392
10356 22279
10356 11420
10357 21309
10361 10940
10361 16788
10361 13585
10364 12892
10364 12977
10364 13359
10364 12814
10364 4706
10364 14240
10364 15727
10364 8593
10364 13886
10364 11984
10364 19807
10364 13893
10364 7158
10364 13247
10364 12912
10364 13678
10364 18030
10364 12376
8927 10905
20028 16706
20028 12924
20028 21075
20028 18801
20028 13885
10374 12670
10374 20466
10383 17823
10383 17164
10383 15039
10383 11022
10384 6227
10384 18642
10384 21894
10384 12097
10384 20514
10384 22132
10384 16428
10384 14161
17630 13307
17630 1982
17630 13443
10397 16664
10397 13495
13357 18040
13357 15367
10412 14819
10412 17863
10412 16664
10412 12977
10413 12578
10413 17523
10413 16195
10413 11616
10413 6547
10417 19136
10423 11550
10423 20667
10423 11753
10425 19172
10425 13324
10425 15165
20430 16033
20430 21572
20430 21229
20430 17504
20430 17628
20430 1225
20430 21519
20430 12302
20430 18975
20430 14637
20430 11481
20430 14840
20430 14841
20430 4886
20430 14641
20430 19439
20430 17429
10427 16986
10427 13934
10427 21418
10429 15798
10429 13363
10429 20504
10429 12557
10429 20174
10429 1445
10429 20126
10429 21086
10430 10852
10430 13248
10430 12850
10430 16159
10430 16273
10430 16136
10430 14909
10430 13114
10430 7905
10430 10519
10430 21394
10431 19371
10433 18162
10433 11906
10433 12914
10433 11455
10433 6917
10434 16949
10434 16807
10434 11154
10434 16369
10434 13780
10434 12564
10434 18847
10434 15209
10434 15473
10434 15707
10434 16933
10434 19778
5462 20202
5462 10746
5462 17710
17916 13647
17916 14256
17929 18557
10446 13597
10446 13865
10446 21885
10446 17284
10446 10506
10446 13085
10446 11136
10446 20849
10446 22151
10447 17708
10447 20750
10447 20283
10447 16708
10447 11224
10452 21750
10452 11745
10452 12442
10452 17560
10452 12683
10452 10454
10452 22425
10452 15465
10457 17295
10457 15585
10462 19062
12916 11001
12916 16634
12916 11814
12916 11809
12916 10332
10466 16170
10466 21572
10466 14771
10466 14927
10466 20142
10466 17926
10466 14466
10466 12700
10466 19326
10470 20810
10470 20843
10470 18298
10470 12677
10470 12079
10472 21783
10473 11600
10474 12570
10475 13283
10485 14457
10485 20141
16706 18801
16706 10782
10494 17945
10494 21707
10494 18955
18365 15768
18373 19655
10506 15079
10506 2314
10506 15230
10506 19849
10506 21890
10506 11136
10506 13201
10506 13085
10506 15074
10506 20810
10506 17955
18408 13128
18408 14936
18408 18708
10512 19626
10512 21955
10512 14076
10512 21105
10512 22207
10512 17284
10512 13608
10514 17159
10518 17318
10519 10852
10519 13248
10519 12850
10519 16159
10519 16273
10519 16136
10519 14909
10519 13114
10519 7905
10519 21394
10522 5603
10522 5492
10522 9698
10522 16400
10522 17289
10522 17880
10531 18705
10532 15455
10532 10543
10532 18043
10538 22433
10538 21862
10538 10538
10538 20260
10539 18473
10539 21891
10539 15097
10539 17882
10539 10048
10543 14792
10543 14474
10543 13579
10543 22174
10543 19260
10543 12103
10543 21662
10543 15310
10543 10972
10543 16392
10543 20411
10543 17972
10543 11117
10543 21008
14365 15855
14365 20511
14365 19996
14365 17844
14365 14741
10546 14178
10546 18642
10546 13182
10546 21680
10546 12334
10546 22132
10546 13703
10546 14161
10548 19187
10548 17267
10548 13590
18676 11809
18676 19741
10559 12195
10559 9673
10559 2210
10559 11607
10559 11869
10561 20795
10565 12839
8597 19620
8597 12423
8597 19158
10570 17624
10570 15339
10570 21309
13085 10829
13085 7194
13085 17560
13085 11046
13085 15459
13085 21883
13085 10695
13085 11190
13085 13392
13085 11383
13085 20070
13085 15616
13085 21214
13085 18870
13085 17254
13085 12977
13085 19174
13085 15055
13085 17275
13085 18169
13085 14948
13085 22124
13085 15513
18816 17382
18816 21789
18816 15522
18834 17140
18834 19725
10587 18801
10587 10782
10587 18284
10587 12924
10587 13885
10591 11917
10591 10646
10591 16941
10591 17491
10591 22030
10591 14455
10591 17312
10591 12684
10591 6271
10591 16005
20464 1225
20464 19748
18968 18705
18968 10441
19007 9150
20466 18203
20466 16270
20466 19278
20466 15047
20466 13723
20466 16622
20466 19872
20466 14701
20466 12670
20466 11345
20466 16804
20466 16267
10612 14830
10612 14223
10612 21861
10620 17687
10621 19218
10627 13153
10627 13752
10627 21416
10627 14641
10627 21997
10627 15941
10631 12258
10635 7625
10637 17587
10637 20216
10637 19014
10645 21005
10646 16005
10646 12684
10646 22030
10646 11917
10646 17312
10646 17491
10646 6271
10646 16941
10652 13587
15209 16369
15209 16569
15209 19122
15209 12028
15209 14528
10662 16940
10662 18367
10662 19293
10663 15308
10663 22259
10663 15303
10663 20819
10663 20075
10663 22196
10663 19398
10663 11547
10663 19428
10663 16984
10663 12287
10663 14611
10191 16429
10668 13939
10668 11750
10668 14359
10668 9150
10668 16229
10669 11111
10669 16852
10669 7250
10669 19270
10669 18611
10669 22251
10669 8129
10690 15729
10690 10254
10691 12573
10691 18409
19468 11809
19468 18830
10693 13514
10695 22206
10695 19668
10705 20901
10705 17579
10705 17567
10705 14598
10705 20750
10705 15986
10705 13027
10705 20236
10705 22175
13449 16092
13449 18274
13449 19673
10708 8115
19598 18162
19598 516
12258 10719
12258 18793
10718 20751
10718 19320
10718 18866
10718 6447
10718 14971
10718 8129
10718 20141
10718 11117
10718 18436
10718 17983
10720 14000
10720 22314
10720 11789
10721 18050
10721 11022
10721 15500
10721 15935
10721 22439
10721 14730
10728 20810
10732 21416
10732 21943
10732 21097
10743 13691
10745 20595
10745 18273
10746 18303
10746 17710
10746 17541
10746 18796
10746 20234
10746 20123
10746 15295
10746 20202
10746 14135
10749 16609
10749 17393
10749 13095
10749 14240
10749 3842
3421 14793
3421 14277
16694 21874
16694 18520
10767 16392
10767 21662
10767 1462
10767 14889
10767 16041
10767 12707
10777 19556
10777 13884
10780 17797
10780 8129
20053 19088
20053 6447
20053 20141
20053 14989
20141 10998
20141 14905
20141 17998
20141 13443
20141 20810
20141 17154
10804 18563
10805 18162
10805 17203
10805 20399
10805 16944
10805 17827
10805 16812
10805 11450
10805 15680
10805 14240
10805 17657
10819 20540
10819 12773
10819 10972
10819 17429
10819 19947
10819 15843
10819 20804
10819 22338
10819 4886
10820 12379
10820 11230
10820 12426
10829 19375
10829 15840
10829 11600
10829 21135
10829 17955
10829 11136
20298 11889
20298 16598
20298 20003
20298 21976
20322 8467
20322 19068
20322 20831
20322 22180
20322 20383
20322 18481
20322 17553
20322 19294
20322 14369
10838 22433
10840 19394
10840 13556
10840 11918
10840 16457
10840 12973
10840 13054
10840 20978
10840 16843
10840 18832
5534 12986
5534 21181
5534 19228
5534 19181
5534 13953
10849 6447
10849 19320
10849 21040
10849 21890
10849 13274
10849 16736
10849 21955
10851 14735
10851 21973
10851 18218
10851 18428
10851 22442
10851 12903
10852 13248
10852 12850
10852 16159
10852 16273
10852 16136
10852 14909
10852 13114
10852 7905
10852 21394
10859 22327
10862 2049
10862 11620
10862 13380
10862 11703
10862 16415
10863 11655
10863 21785
10866 15935
10866 15500
10866 17502
10866 18284
10868 20623
20573 11616
10890 19866
10890 13489
10890 7135
10890 12683
10890 11745
10890 12442
10890 17981
10890 11838
10890 11753
10891 13372
10895 20369
10895 20871
10896 19993
10896 15382
10899 12195
10899 14582
10899 19984
20659 16170
20659 14466
20659 18540
10902 14945
10902 10902
10902 14741
10905 20159
10905 14216
10905 11745
10905 21186
10905 19628
20680 20639
20680 21269
20680 13676
20680 11304
20680 16306
20680 17925
20680 17394
20680 13564
20680 13399
20680 13253
20680 19059
20680 15882
20680 18723
10911 12229
10911 9717
14528 17523
10921 10026
10921 11809
10924 10681
10924 13992
10924 7117
10924 17019
10924 20667
10924 17947
10924 21061
10928 20371
10928 18430
20833 20174
10935 19295
10935 19352
10939 6043
10939 20496
10939 15023
10939 21152
10939 4100
10939 20994
10939 15842
10939 21130
10939 18520
10940 12089
20916 17254
20916 15128
20916 20788
20916 15927
10956 19270
10956 11111
10956 8129
10956 22251
10956 17100
10956 7250
10957 21746
10957 12960
10957 21581
12994 22124
12994 17254
10971 18409
10972 18007
10972 11022
10972 17523
10972 17687
10972 16908
10972 12302
10972 11932
10972 10317
10972 18396
10972 12071
10972 15976
10972 14989
10972 16480
10972 15039
10972 12139
10972 17502
10972 15359
10972 8556
10972 11050
10972 11703
10972 20008
10975 21062
10975 19712
10985 17808
10989 12497
10989 12757
10991 17778
10991 13440
10991 15173
10991 17558
10992 18449
10992 16513
10998 13443
10998 11117
10998 11755
11000 19722
11000 17183
11001 11814
11001 15433
21275 11537
21275 13205
21275 17554
21275 22304
11012 11933
11022 19297
11022 13869
11022 21229
11022 18917
11022 17606
11022 17523
11022 20467
11022 18284
11022 21519
11022 12302
11022 14840
11022 14841
11022 10390
11022 13549
11022 18986
11022 15986
11022 14637
11022 12732
11022 20782
11022 14641
11022 11616
11028 13117
11028 20795
11029 13869
11046 12362
11046 17632
11046 11136
11046 17955
11046 13678
11046 15792
11050 12578
11050 10817
11050 21229
11050 21416
11050 17954
11050 18917
11050 17606
11050 14641
11050 11616
11050 21997
11050 21266
11064 21806
11064 10441
11064 13312
11064 17873
11065 14707
11065 13025
11065 12573
11065 15842
11065 5654
11068 1225
11068 12604
11068 18702
11068 12732
21647 1258
21647 20003
11071 18385
11071 20967
11071 13153
11072 21519
11072 20149
11072 2206
11073 20070
11073 15707
11075 15622
21642 16712
11104 18436
11104 15617
11104 14130
11104 17710
11106 17208
11107 16760
11109 15743
11111 17100
11111 7250
11111 19270
11111 8129
11115 21505
11116 9942
11116 17580
11116 12110
11117 12205
11117 12245
11117 20383
11117 22174
11117 16637
11117 15447
11117 12165
11117 21662
11117 12814
11117 13274
11117 12948
11117 3954
11117 16392
11117 18413
11117 18389
11120 13964
11120 15074
11120 7135
11122 21561
11131 11533
11131 17816
11131 15789
11131 6831
11131 13622
13027 17579
13027 15812
13027 17951
13027 20750
13027 21215
13027 20236
13027 18112
11136 13865
11136 18870
11136 11383
11136 20810
11136 21885
11136 16870
11136 22151
11144 15010
11147 14474
11147 14792
11147 21963
11147 21662
13031 20443
13031 16712
11154 19619
11156 11533
11156 10606
11157 22272
11157 13108
11157 14657
11159 21255
11167 18791
11169 4706
11176 11176
11195 13331
25 18449
28 18396
28 16606
28 11784
28 17772
11203 17509
11203 11230
11204 19591
11204 18899
