id,date,CloseSharePrice
1576,25/01/2016,0.08
1576,26/01/2016,0.05
1576,27/01/2016,0.1
1576,28/01/2016,0.06
1576,29/01/2016,0.06
1576,30/01/2016,0.05
1576,31/01/2016,0.07
1576,01/02/2016,0.06
1576,02/02/2016,0.06
1576,03/02/2016,0.06
1576,04/02/2016,0.08
1576,05/02/2016,0.06
1576,06/02/2016,0.07
1576,07/02/2016,0.05
1576,08/02/2016,0.05
1576,09/02/2016,0.08
1576,10/02/2016,0.05
1576,11/02/2016,0.05
1576,12/02/2016,0.05
1576,13/02/2016,0.05
1576,14/02/2016,0.05
1576,15/02/2016,0.06
1576,16/02/2016,0.04
1576,17/02/2016,0.03
1576,18/02/2016,0.04
1576,19/02/2016,0.03
1576,20/02/2016,0.03
1576,21/02/2016,0.04
1576,22/02/2016,0.03
1576,23/02/2016,0.05
1576,24/02/2016,0.04
1576,25/02/2016,0.04
1576,26/02/2016,0.04
1576,27/02/2016,0.04
1576,28/02/2016,0.03
1576,29/02/2016,0.05
1576,01/03/2016,0.04
1576,02/03/2016,0.03
1576,03/03/2016,0.03
1576,04/03/2016,0.03
1576,05/03/2016,0.02
1576,06/03/2016,0.02
1576,07/03/2016,0.03
1576,08/03/2016,0.03
1576,09/03/2016,0.02
1576,10/03/2016,0.03
1576,11/03/2016,0.02
1576,12/03/2016,0.04
1576,13/03/2016,0.03
1576,14/03/2016,0.02
1576,15/03/2016,0.02
1576,16/03/2016,0.02
1576,17/03/2016,0.01
1576,18/03/2016,0.02
1576,19/03/2016,0.01
1576,20/03/2016,0.02
1576,21/03/2016,0.01
1576,22/03/2016,0.01
1576,23/03/2016,0.01
1576,24/03/2016,0.01
1576,25/03/2016,0.01
1576,26/03/2016,0.01
1576,27/03/2016,0.01
1576,28/03/2016,0.01
1576,29/03/2016,0.01
1576,30/03/2016,0.01
1576,31/03/2016,0.01
1576,01/04/2016,0.01
1577,04/12/2015,0
1577,05/12/2015,0.26
1577,06/12/2015,0.4
1577,07/12/2015,0.39
1577,08/12/2015,0.39
1577,09/12/2015,0.18
1577,10/12/2015,0.18
1577,11/12/2015,0.25
1577,12/12/2015,0.25
1577,13/12/2015,0.22
1577,14/12/2015,0.22
1577,15/12/2015,0.34
1577,16/12/2015,0.37
1577,17/12/2015,0.37
1577,18/12/2015,0.38
1577,19/12/2015,0.4
1577,20/12/2015,0.36
1577,21/12/2015,0.32
1577,22/12/2015,0.38
1577,23/12/2015,0.38
1577,24/12/2015,0.36
1577,25/12/2015,0.37
1577,26/12/2015,0.37
1577,27/12/2015,0.37
1577,28/12/2015,0.37
1577,29/12/2015,0.37
1577,30/12/2015,0.37
1577,31/12/2015,0.31
1577,01/01/2016,0.37
1577,02/01/2016,0.33
1577,03/01/2016,0.38
1577,04/01/2016,0.38
1577,05/01/2016,0.36
1577,06/01/2016,0.38
1577,07/01/2016,0.4
1577,08/01/2016,0.4
1577,09/01/2016,0.4
1577,10/01/2016,0.44
1577,11/01/2016,0.5
1577,12/01/2016,0.45
1577,13/01/2016,0.63
1577,14/01/2016,0.63
1577,15/01/2016,0.55
1577,16/01/2016,0.55
1577,17/01/2016,0.57
1577,18/01/2016,0.46
1577,19/01/2016,0.48
1577,20/01/2016,0.57
1577,21/01/2016,0.55
1577,22/01/2016,0.62
1577,23/01/2016,0.62
1577,24/01/2016,0.57
1577,25/01/2016,0.48
1577,26/01/2016,0.51
1577,27/01/2016,0.5
1577,28/01/2016,0.5
1577,29/01/2016,0.6
1577,30/01/2016,0.81
1577,31/01/2016,0.64
1577,01/02/2016,0.35
1577,02/02/2016,0.28
1577,03/02/2016,0.35
1577,04/02/2016,0.34
1577,05/02/2016,0.34
1577,06/02/2016,0.33
1577,07/02/2016,0.5
1577,08/02/2016,0.35
1577,09/02/2016,0.48
1577,10/02/2016,0.44
1577,11/02/2016,0.45
1577,12/02/2016,0.47
1577,13/02/2016,0.47
1577,14/02/2016,0.46
1577,15/02/2016,0.45
1577,16/02/2016,0.61
1577,17/02/2016,0.46
1577,18/02/2016,0.4
1577,19/02/2016,0.49
1577,20/02/2016,0.51
1577,21/02/2016,0.61
1577,22/02/2016,0.59
1577,23/02/2016,0.71
1577,24/02/2016,0.77
1577,25/02/2016,0.79
1577,26/02/2016,0.7
1577,27/02/2016,0.72
1577,28/02/2016,0.68
1577,29/02/2016,0.66
1577,01/03/2016,0.01
1577,02/03/2016,0.01
1578,04/12/2015,0
1578,05/12/2015,0
1578,06/12/2015,0
1578,07/12/2015,0
1578,08/12/2015,0
1578,09/12/2015,0
1578,10/12/2015,0
1578,11/12/2015,0
1578,12/12/2015,0
1578,13/12/2015,0
1578,14/12/2015,0
1578,15/12/2015,0
1578,16/12/2015,0.01
1578,17/12/2015,0.01
1578,18/12/2015,0.01
1578,19/12/2015,0.01
1578,20/12/2015,0.01
1578,21/12/2015,0.01
1578,22/12/2015,0.01
1578,23/12/2015,0.01
1578,24/12/2015,0.01
1578,25/12/2015,0.01
1578,26/12/2015,0.01
1578,27/12/2015,0.01
1578,28/12/2015,0.01
1578,29/12/2015,0.01
1578,30/12/2015,0.01
1578,31/12/2015,0.01
1578,01/01/2016,0.01
1578,02/01/2016,0.01
1578,03/01/2016,0.01
1578,04/01/2016,0.01
1578,05/01/2016,0.01
1578,06/01/2016,0.01
1578,07/01/2016,0.01
1578,08/01/2016,0.01
1578,09/01/2016,0.01
1578,10/01/2016,0.01
1578,11/01/2016,0.01
1578,12/01/2016,0.01
1578,13/01/2016,0.01
1578,14/01/2016,0.01
1578,15/01/2016,0.01
1578,16/01/2016,0.01
1578,17/01/2016,0.01
1578,18/01/2016,0.01
1578,19/01/2016,0.01
1578,20/01/2016,0.01
1578,21/01/2016,0.01
1578,22/01/2016,0.01
1578,23/01/2016,0.01
1578,24/01/2016,0.01
1578,25/01/2016,0.01
1578,26/01/2016,0.01
1578,27/01/2016,0.01
1578,28/01/2016,0.01
1578,29/01/2016,0.01
1578,30/01/2016,0.01
1578,31/01/2016,0.01
1578,01/02/2016,0.01
1578,02/02/2016,0.01
1578,03/02/2016,0.01
1578,04/02/2016,0.01
1578,05/02/2016,0.01
1578,06/02/2016,0.01
1578,07/02/2016,0.01
1578,08/02/2016,0.01
1578,09/02/2016,0.01
1578,10/02/2016,0.01
1578,11/02/2016,0.01
1578,12/02/2016,0.01
1578,13/02/2016,0.01
1578,14/02/2016,0.01
1578,15/02/2016,0.01
1578,16/02/2016,0.01
1578,17/02/2016,0.01
1578,18/02/2016,0.01
1578,19/02/2016,0.01
1578,20/02/2016,0.01
1578,21/02/2016,0.01
1578,22/02/2016,0.01
1578,23/02/2016,0.01
1578,24/02/2016,0.01
1578,25/02/2016,0.01
1578,26/02/2016,0.01
1578,27/02/2016,0.01
1578,28/02/2016,0.01
1578,29/02/2016,0.01
1578,01/03/2016,0.01
1578,02/03/2016,0.01
1579,04/12/2015,0
1579,05/12/2015,0
1579,06/12/2015,0
1579,07/12/2015,0
1579,08/12/2015,0
1579,09/12/2015,0
1579,10/12/2015,0.35
1579,11/12/2015,0.35
1579,12/12/2015,0.29
1579,13/12/2015,0.22
1579,14/12/2015,0.17
1579,15/12/2015,0.17
1579,16/12/2015,0.22
1579,17/12/2015,0.22
1579,18/12/2015,0.22
1579,19/12/2015,0.17
1579,20/12/2015,0.17
1579,21/12/2015,0.17
1579,22/12/2015,0.2
1579,23/12/2015,0.2
1579,24/12/2015,0.21
1579,25/12/2015,0.21
1579,26/12/2015,0.21
1579,27/12/2015,0.16
1579,28/12/2015,0.16
1579,29/12/2015,0.22
1579,30/12/2015,0.22
1579,31/12/2015,0.22
1579,01/01/2016,0.2
1579,02/01/2016,0.17
1579,03/01/2016,0.17
1579,04/01/2016,0.18
1579,05/01/2016,0.12
1579,06/01/2016,0.15
1579,07/01/2016,0.13
1579,08/01/2016,0.14
1579,09/01/2016,0.12
1579,10/01/2016,0.12
1579,11/01/2016,0.12
1579,12/01/2016,0.14
1579,13/01/2016,0.11
1579,14/01/2016,0.11
1579,15/01/2016,0.11
1579,16/01/2016,0.12
1579,17/01/2016,0.12
1579,18/01/2016,0.1
1579,19/01/2016,0.1
1579,20/01/2016,0.05
1579,21/01/2016,0.04
1579,22/01/2016,0.04
1579,23/01/2016,0.04
1579,24/01/2016,0.07
1579,25/01/2016,0.21
1579,26/01/2016,0.14
1579,27/01/2016,0.17
1579,28/01/2016,0.2
1579,29/01/2016,0.31
1579,30/01/2016,0.13
1579,31/01/2016,0.28
1579,01/02/2016,0.39
1579,02/02/2016,0.45
1579,03/02/2016,0.41
1579,04/02/2016,0.45
1579,05/02/2016,0.51
1579,06/02/2016,0.4
1579,07/02/2016,0.25
1579,08/02/2016,0.25
1579,09/02/2016,0.09
1579,10/02/2016,0.17
1579,11/02/2016,0.18
1579,12/02/2016,0.16
1579,13/02/2016,0.15
1579,14/02/2016,0.13
1579,15/02/2016,0.19
1579,16/02/2016,0.25
1579,17/02/2016,0.26
1579,18/02/2016,0.31
1579,19/02/2016,0.36
1579,20/02/2016,0.45
1579,21/02/2016,0.33
1579,22/02/2016,0.4
1579,23/02/2016,0.31
1579,24/02/2016,0.24
1579,25/02/2016,0.22
1579,26/02/2016,0.26
1579,27/02/2016,0.27
1579,28/02/2016,0.36
1579,29/02/2016,0.32
1579,01/03/2016,0.99
1579,02/03/2016,0.99
1580,04/12/2015,0
1580,05/12/2015,0
1580,06/12/2015,0
1580,07/12/2015,0
1580,08/12/2015,0
1580,09/12/2015,0.04
1580,10/12/2015,0.04
1580,11/12/2015,0.04
1580,12/12/2015,0.04
1580,13/12/2015,0.04
1580,14/12/2015,0.04
1580,15/12/2015,0.04
1580,16/12/2015,0.04
1580,17/12/2015,0.04
1580,18/12/2015,0.04
1580,19/12/2015,0.04
1580,20/12/2015,0.04
1580,21/12/2015,0.04
1580,22/12/2015,0.02
1580,23/12/2015,0.02
1580,24/12/2015,0.02
1580,25/12/2015,0.02
1580,26/12/2015,0.02
1580,27/12/2015,0.02
1580,28/12/2015,0.02
1580,29/12/2015,0.1
1580,30/12/2015,0.1
1580,31/12/2015,0.08
1580,01/01/2016,0.24
1580,02/01/2016,0.02
1580,03/01/2016,0.09
1580,04/01/2016,0.02
1580,05/01/2016,0.01
1580,06/01/2016,0.09
1580,07/01/2016,0.07
1580,08/01/2016,0.07
1580,09/01/2016,0.01
1580,10/01/2016,0.02
1580,11/01/2016,0.02
1580,12/01/2016,0.08
1580,13/01/2016,0.01
1580,14/01/2016,0.03
1580,15/01/2016,0.03
1580,16/01/2016,0.03
1580,17/01/2016,0.03
1580,18/01/2016,0.03
1580,19/01/2016,0.03
1580,20/01/2016,0.02
1580,21/01/2016,0.02
1580,22/01/2016,0.03
1580,23/01/2016,0.03
1580,24/01/2016,0.01
1580,25/01/2016,0.01
1580,26/01/2016,0.01
1580,27/01/2016,0.05
1580,28/01/2016,0.05
1580,29/01/2016,0.02
1580,30/01/2016,0.01
1580,31/01/2016,0.01
1580,01/02/2016,0.03
1580,02/02/2016,0.01
1580,03/02/2016,0.01
1580,04/02/2016,0.01
1580,05/02/2016,0.04
1580,06/02/2016,0.03
1580,07/02/2016,0.04
1580,08/02/2016,0.07
1580,09/02/2016,0.08
1580,10/02/2016,0.06
1580,11/02/2016,0.03
1580,12/02/2016,0.03
1580,13/02/2016,0.03
1580,14/02/2016,0.05
1580,15/02/2016,0.05
1580,16/02/2016,0.02
1580,17/02/2016,0.01
1580,18/02/2016,0.01
1580,19/02/2016,0.01
1580,20/02/2016,0.01
1580,21/02/2016,0.01
1580,22/02/2016,0.01
1580,23/02/2016,0.01
1580,24/02/2016,0.01
1580,25/02/2016,0.01
1580,26/02/2016,0.01
1580,27/02/2016,0.01
1580,28/02/2016,0.01
1580,29/02/2016,0.01
1580,01/03/2016,0.01
1580,02/03/2016,0.01
1581,04/12/2015,0
1581,05/12/2015,0
1581,06/12/2015,0
1581,07/12/2015,0
1581,08/12/2015,0
1581,09/12/2015,0.29
1581,10/12/2015,0.29
1581,11/12/2015,0.35
1581,12/12/2015,0.4
1581,13/12/2015,0.41
1581,14/12/2015,0.37
1581,15/12/2015,0.37
1581,16/12/2015,0.4
1581,17/12/2015,0.4
1581,18/12/2015,0.4
1581,19/12/2015,0.4
1581,20/12/2015,0.39
1581,21/12/2015,0.39
1581,22/12/2015,0.55
1581,23/12/2015,0.57
1581,24/12/2015,0.58
1581,25/12/2015,0.58
1581,26/12/2015,0.58
1581,27/12/2015,0.47
1581,28/12/2015,0.47
1581,29/12/2015,0.54
1581,30/12/2015,0.55
1581,31/12/2015,0.53
1581,01/01/2016,0.52
1581,02/01/2016,0.55
1581,03/01/2016,0.44
1581,04/01/2016,0.48
1581,05/01/2016,0.44
1581,06/01/2016,0.44
1581,07/01/2016,0.48
1581,08/01/2016,0.48
1581,09/01/2016,0.47
1581,10/01/2016,0.48
1581,11/01/2016,0.46
1581,12/01/2016,0.47
1581,13/01/2016,0.33
1581,14/01/2016,0.36
1581,15/01/2016,0.4
1581,16/01/2016,0.4
1581,17/01/2016,0.41
1581,18/01/2016,0.4
1581,19/01/2016,0.4
1581,20/01/2016,0.4
1581,21/01/2016,0.01
1581,22/01/2016,0.01
1581,23/01/2016,0.01
1581,24/01/2016,0.12
1581,25/01/2016,0.15
1581,26/01/2016,0.3
1581,27/01/2016,0.17
1581,28/01/2016,0.17
1581,29/01/2016,0.17
1581,30/01/2016,0.14
1581,31/01/2016,0.16
1581,01/02/2016,0.32
1581,02/02/2016,0.42
1581,03/02/2016,0.26
1581,04/02/2016,0.34
1581,05/02/2016,0.32
1581,06/02/2016,0.26
1581,07/02/2016,0.3
1581,08/02/2016,0.3
1581,09/02/2016,0.31
1581,10/02/2016,0.36
1581,11/02/2016,0.34
1581,12/02/2016,0.35
1581,13/02/2016,0.36
1581,14/02/2016,0.38
1581,15/02/2016,0.22
1581,16/02/2016,0.3
1581,17/02/2016,0.26
1581,18/02/2016,0.19
1581,19/02/2016,0.21
1581,20/02/2016,0.2
1581,21/02/2016,0.1
1581,22/02/2016,0.06
1581,23/02/2016,0.07
1581,24/02/2016,0.04
1581,25/02/2016,0.04
1581,26/02/2016,0.04
1581,27/02/2016,0.03
1581,28/02/2016,0.05
1581,29/02/2016,0.05
1581,01/03/2016,0.01
1581,02/03/2016,0.01
1582,04/12/2015,0
1582,05/12/2015,0
1582,06/12/2015,0
1582,07/12/2015,0
1582,08/12/2015,0
1582,09/12/2015,0
1582,10/12/2015,0
1582,11/12/2015,0
1582,12/12/2015,0
1582,13/12/2015,0
1582,14/12/2015,0
1582,15/12/2015,0
1582,16/12/2015,0
1582,17/12/2015,0
1582,18/12/2015,0
1582,19/12/2015,0
1582,20/12/2015,0
1582,21/12/2015,0
1582,22/12/2015,0
1582,23/12/2015,0
1582,24/12/2015,0
1582,25/12/2015,0
1582,26/12/2015,0
1582,27/12/2015,0
1582,28/12/2015,0
1582,29/12/2015,0
1582,30/12/2015,0
1582,31/12/2015,0
1582,01/01/2016,0
1582,02/01/2016,0
1582,03/01/2016,0
1582,04/01/2016,0
1582,05/01/2016,0
1582,06/01/2016,0
1582,07/01/2016,0
1582,08/01/2016,0
1582,09/01/2016,0
1582,10/01/2016,0
1582,11/01/2016,0
1582,12/01/2016,0
1582,13/01/2016,0
1582,14/01/2016,0
1582,15/01/2016,0
1582,16/01/2016,0
1582,17/01/2016,0
1582,18/01/2016,0
1582,19/01/2016,0
1582,20/01/2016,0
1582,21/01/2016,0
1582,22/01/2016,0
1582,23/01/2016,0
1582,24/01/2016,0
1582,25/01/2016,0
1582,26/01/2016,0
1582,01/03/2016,0.01
1582,02/03/2016,0.01
1583,04/12/2015,0
1583,05/12/2015,0
1583,06/12/2015,0
1583,07/12/2015,0
1583,08/12/2015,0
1583,09/12/2015,0.05
1583,10/12/2015,0.05
1583,11/12/2015,0.01
1583,12/12/2015,0.01
1583,13/12/2015,0.01
1583,14/12/2015,0.01
1583,15/12/2015,0.01
1583,16/12/2015,0.01
1583,17/12/2015,0.01
1583,18/12/2015,0.01
1583,19/12/2015,0.2
1583,20/12/2015,0.05
1583,21/12/2015,0.05
1583,22/12/2015,0.05
1583,23/12/2015,0.04
1583,24/12/2015,0.04
1583,25/12/2015,0.04
1583,26/12/2015,0.04
1583,27/12/2015,0.04
1583,28/12/2015,0.04
1583,29/12/2015,0.04
1583,30/12/2015,0.04
1583,31/12/2015,0.04
1583,01/01/2016,0.04
1583,02/01/2016,0.02
1583,03/01/2016,0.02
1583,04/01/2016,0.01
1583,05/01/2016,0.01
1583,06/01/2016,0.01
1583,07/01/2016,0.01
1583,08/01/2016,0.01
1583,09/01/2016,0.01
1583,10/01/2016,0.02
1583,11/01/2016,0.02
1583,12/01/2016,0.02
1583,13/01/2016,0.02
1583,14/01/2016,0.02
1583,15/01/2016,0.02
1583,16/01/2016,0.03
1583,17/01/2016,0.04
1583,18/01/2016,0.04
1583,19/01/2016,0.02
1583,20/01/2016,0.01
1583,21/01/2016,0.01
1583,22/01/2016,0.02
1583,23/01/2016,0.02
1583,24/01/2016,0.02
1583,25/01/2016,0.02
1583,26/01/2016,0.02
1583,27/01/2016,0.03
1583,28/01/2016,0.03
1583,29/01/2016,0.02
1583,30/01/2016,0.03
1583,31/01/2016,0.03
1583,01/02/2016,0.03
1583,02/02/2016,0.02
1583,03/02/2016,0.01
1583,04/02/2016,0.01
1583,05/02/2016,0.01
1583,06/02/2016,0.01
1583,07/02/2016,0.01
1583,08/02/2016,0.01
1583,09/02/2016,0.01
1583,10/02/2016,0.01
1583,11/02/2016,0.01
1583,12/02/2016,0.01
1583,13/02/2016,0.01
1583,14/02/2016,0.01
1583,15/02/2016,0.01
1583,16/02/2016,0.01
1583,17/02/2016,0.01
1583,18/02/2016,0.01
1583,19/02/2016,0.01
1583,20/02/2016,0.01
1583,21/02/2016,0.01
1583,22/02/2016,0.01
1583,23/02/2016,0.01
1583,24/02/2016,0.01
1583,25/02/2016,0.01
1583,26/02/2016,0.01
1583,27/02/2016,0.01
1583,28/02/2016,0.01
1583,29/02/2016,0.01
1583,01/03/2016,0.01
1583,02/03/2016,0.01
1584,04/12/2015,0
1584,05/12/2015,0
1584,06/12/2015,0
1584,07/12/2015,0
1584,08/12/2015,0
1584,09/12/2015,0
1584,10/12/2015,0
1584,11/12/2015,0
1584,12/12/2015,0
1584,13/12/2015,0
1584,14/12/2015,0
1584,15/12/2015,0
1584,16/12/2015,0
1584,17/12/2015,0
1584,18/12/2015,0
1584,19/12/2015,0
1584,20/12/2015,0
1584,21/12/2015,0
1584,22/12/2015,0
1584,23/12/2015,0
1584,24/12/2015,0
1584,25/12/2015,0
1584,26/12/2015,0
1584,27/12/2015,0
1584,28/12/2015,0
1584,29/12/2015,0
1584,30/12/2015,0
1584,31/12/2015,0
1584,01/01/2016,0
1584,02/01/2016,0
1584,03/01/2016,0
1584,04/01/2016,0
1584,05/01/2016,0
1584,06/01/2016,0
1584,07/01/2016,0
1584,08/01/2016,0
1584,09/01/2016,0
1584,10/01/2016,0
1584,11/01/2016,0
1584,12/01/2016,0
1584,13/01/2016,0
1584,14/01/2016,0
1584,15/01/2016,0
1584,16/01/2016,0
1584,17/01/2016,0
1584,18/01/2016,0
1584,19/01/2016,0
1584,20/01/2016,0
1584,21/01/2016,0
1584,22/01/2016,0
1584,23/01/2016,0
1584,24/01/2016,0
1584,25/01/2016,0
1584,26/01/2016,0
1585,04/12/2015,0
1585,05/12/2015,0
1585,06/12/2015,0
1585,07/12/2015,0
1585,08/12/2015,0
1585,09/12/2015,0
1585,10/12/2015,0
1585,11/12/2015,0
1585,12/12/2015,0
1585,13/12/2015,0
1585,14/12/2015,0
1585,15/12/2015,0
1585,16/12/2015,0
1585,17/12/2015,0
1585,18/12/2015,0
1585,19/12/2015,0
1585,20/12/2015,0
1585,21/12/2015,0
1585,22/12/2015,0.03
1585,23/12/2015,0.03
1585,24/12/2015,0.08
1585,25/12/2015,0.08
1585,26/12/2015,0.08
1585,27/12/2015,0.05
1585,28/12/2015,0.05
1585,29/12/2015,0.05
1585,30/12/2015,0.05
1585,31/12/2015,0.05
1585,01/01/2016,0.05
1585,02/01/2016,0.02
1585,03/01/2016,0.02
1585,04/01/2016,0.04
1585,05/01/2016,0.04
1585,06/01/2016,0.02
1585,07/01/2016,0.02
1585,08/01/2016,0.02
1585,09/01/2016,0.01
1585,10/01/2016,0.01
1585,11/01/2016,0.01
1585,12/01/2016,0.01
1585,13/01/2016,0.01
1585,14/01/2016,0.01
1585,15/01/2016,0.01
1585,16/01/2016,0.01
1585,17/01/2016,0.01
1585,18/01/2016,0.01
1585,19/01/2016,0.01
1585,20/01/2016,0.01
1585,21/01/2016,0.01
1585,22/01/2016,0.01
1585,23/01/2016,0.01
1585,24/01/2016,0.01
1585,25/01/2016,0.01
1585,26/01/2016,0.01
1585,27/01/2016,0.01
1585,28/01/2016,0.01
1585,29/01/2016,0.01
1585,30/01/2016,0.01
1585,31/01/2016,0.01
1585,01/02/2016,0.01
1585,02/02/2016,0.01
1585,03/02/2016,0.01
1585,04/02/2016,0.01
1585,05/02/2016,0.01
1585,06/02/2016,0.01
1585,07/02/2016,0.01
1585,08/02/2016,0.01
1585,09/02/2016,0.01
1585,10/02/2016,0.01
1585,11/02/2016,0.01
1585,12/02/2016,0.01
1585,13/02/2016,0.01
1585,14/02/2016,0.01
1585,15/02/2016,0.01
1585,16/02/2016,0.01
1585,17/02/2016,0.01
1585,18/02/2016,0.01
1585,19/02/2016,0.01
1585,20/02/2016,0.01
1585,21/02/2016,0.01
1585,22/02/2016,0.01
1585,23/02/2016,0.01
1585,24/02/2016,0.01
1585,25/02/2016,0.01
1585,26/02/2016,0.01
1585,27/02/2016,0.01
1585,28/02/2016,0.01
1585,29/02/2016,0.01
1585,01/03/2016,0.01
1585,02/03/2016,0.01
1586,04/12/2015,0
1586,05/12/2015,0
1586,06/12/2015,0
1586,07/12/2015,0
1586,08/12/2015,0
1586,09/12/2015,0
1586,10/12/2015,0
1586,11/12/2015,0
1586,12/12/2015,0
1586,13/12/2015,0
1586,14/12/2015,0
1586,15/12/2015,0
1586,16/12/2015,0.01
1586,17/12/2015,0.01
1586,18/12/2015,0.01
1586,19/12/2015,0.01
1586,20/12/2015,0.01
1586,21/12/2015,0.01
1586,22/12/2015,0.01
1586,23/12/2015,0.01
1586,24/12/2015,0.01
1586,25/12/2015,0.01
1586,26/12/2015,0.01
1586,27/12/2015,0.01
1586,28/12/2015,0.01
1586,29/12/2015,0.01
1586,30/12/2015,0.01
1586,31/12/2015,0.01
1586,01/01/2016,0.01
1586,02/01/2016,0.01
1586,03/01/2016,0.01
1586,04/01/2016,0.01
1586,05/01/2016,0.01
1586,06/01/2016,0.01
1586,07/01/2016,0.01
1586,08/01/2016,0.02
1586,09/01/2016,0.01
1586,10/01/2016,0.01
1586,11/01/2016,0.01
1586,12/01/2016,0.02
1586,13/01/2016,0.02
1586,14/01/2016,0.01
1586,15/01/2016,0.01
1586,16/01/2016,0.01
1586,17/01/2016,0.01
1586,18/01/2016,0.01
1586,19/01/2016,0.02
1586,20/01/2016,0.02
1586,21/01/2016,0.02
1586,22/01/2016,0.02
1586,23/01/2016,0.02
1586,24/01/2016,0.01
1586,25/01/2016,0.03
1586,26/01/2016,0.03
1586,27/01/2016,0.03
1586,28/01/2016,0.03
1586,29/01/2016,0.02
1586,30/01/2016,0.02
1586,31/01/2016,0.01
1586,01/02/2016,0.03
1586,02/02/2016,0.03
1586,03/02/2016,0.02
1586,04/02/2016,0.03
1586,05/02/2016,0.01
1586,06/02/2016,0.03
1586,07/02/2016,0.09
1586,08/02/2016,0.09
1586,09/02/2016,0.12
1586,10/02/2016,0.07
1586,11/02/2016,0.06
1586,12/02/2016,0.07
1586,13/02/2016,0.06
1586,14/02/2016,0.07
1586,15/02/2016,0.08
1586,16/02/2016,0.07
1586,17/02/2016,0.15
1586,18/02/2016,0.07
1586,19/02/2016,0.05
1586,20/02/2016,0.06
1586,21/02/2016,0.02
1586,22/02/2016,0.01
1586,23/02/2016,0.02
1586,24/02/2016,0.01
1586,25/02/2016,0.01
1586,26/02/2016,0.01
1586,27/02/2016,0.01
1586,28/02/2016,0.01
1586,29/02/2016,0.01
1586,01/03/2016,0.01
1586,02/03/2016,0.01
1587,04/12/2015,0
1587,05/12/2015,0.84
1587,06/12/2015,0.84
1587,07/12/2015,0.85
1587,08/12/2015,0.85
1587,09/12/2015,0.85
1587,10/12/2015,0.78
1587,11/12/2015,0.78
1587,12/12/2015,0.78
1587,13/12/2015,0.78
1587,14/12/2015,0.78
1587,15/12/2015,0.75
1587,16/12/2015,0.75
1587,17/12/2015,0.75
1587,18/12/2015,0.78
1587,19/12/2015,0.77
1587,20/12/2015,0.77
1587,21/12/2015,0.68
1587,22/12/2015,0.68
1587,23/12/2015,0.75
1587,24/12/2015,0.72
1587,25/12/2015,0.72
1587,26/12/2015,0.72
1587,27/12/2015,0.74
1587,28/12/2015,0.7
1587,29/12/2015,0.74
1587,30/12/2015,0.74
1587,31/12/2015,0.74
1587,01/01/2016,0.74
1587,02/01/2016,0.72
1587,03/01/2016,0.62
1587,04/01/2016,0.72
1587,05/01/2016,0.71
1587,06/01/2016,0.71
1587,07/01/2016,0.71
1587,08/01/2016,0.68
1587,09/01/2016,0.65
1587,10/01/2016,0.62
1587,11/01/2016,0.55
1587,12/01/2016,0.41
1587,13/01/2016,0.4
1587,14/01/2016,0.47
1587,15/01/2016,0.47
1587,16/01/2016,0.56
1587,17/01/2016,0.56
1587,18/01/2016,0.52
1587,19/01/2016,0.59
1587,20/01/2016,0.55
1587,21/01/2016,0.55
1587,22/01/2016,0.51
1587,23/01/2016,0.51
1587,24/01/2016,0.52
1587,25/01/2016,0.47
1587,26/01/2016,0.48
1587,27/01/2016,0.48
1587,28/01/2016,0.57
1587,29/01/2016,0.47
1587,30/01/2016,0.52
1587,31/01/2016,0.57
1587,01/02/2016,0.53
1587,02/02/2016,0.63
1587,03/02/2016,0.56
1587,04/02/2016,0.55
1587,05/02/2016,0.54
1587,06/02/2016,0.56
1587,07/02/2016,0.57
1587,08/02/2016,0.46
1587,09/02/2016,0.41
1587,10/02/2016,0.45
1587,11/02/2016,0.45
1587,12/02/2016,0.47
1587,13/02/2016,0.48
1587,14/02/2016,0.37
1587,15/02/2016,0.39
1587,16/02/2016,0.36
1587,17/02/2016,0.3
1587,18/02/2016,0.34
1587,19/02/2016,0.36
1587,20/02/2016,0.46
1587,21/02/2016,0.36
1587,22/02/2016,0.41
1587,23/02/2016,0.38
1587,24/02/2016,0.38
1587,25/02/2016,0.47
1587,26/02/2016,0.48
1587,27/02/2016,0.7
1587,28/02/2016,0.77
1587,29/02/2016,0.72
1587,01/03/2016,0.01
1587,02/03/2016,0.01
1588,04/12/2015,0
1588,05/12/2015,0.22
1588,06/12/2015,0.17
1588,07/12/2015,0.17
1588,08/12/2015,0.17
1588,09/12/2015,0.17
1588,10/12/2015,0.17
1588,11/12/2015,0.17
1588,12/12/2015,0.17
1588,13/12/2015,0.17
1588,14/12/2015,0.23
1588,15/12/2015,0.23
1588,16/12/2015,0.23
1588,17/12/2015,0.23
1588,18/12/2015,0.23
1588,19/12/2015,0.3
1588,20/12/2015,0.3
1588,21/12/2015,0.3
1588,22/12/2015,0.3
1588,23/12/2015,0.21
1588,24/12/2015,0.21
1588,25/12/2015,0.31
1588,26/12/2015,0.31
1588,27/12/2015,0.35
1588,28/12/2015,0.35
1588,29/12/2015,0.35
1588,30/12/2015,0.35
1588,31/12/2015,0.34
1588,01/01/2016,0.34
1588,02/01/2016,0.36
1588,03/01/2016,0.38
1588,04/01/2016,0.34
1588,05/01/2016,0.37
1588,06/01/2016,0.37
1588,07/01/2016,0.36
